"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0000109",91,138,99,148,152,107,164,215,119,131,136,174,147,163,162,124,70,123,121,167,182,94,138,137,142,225,168,194,112
"FBgn0000114",12,7,8,8,12,6,9,16,11,14,6,10,12,5,9,10,2,6,16,19,11,13,8,18,14,10,5,16,4
"FBgn0000115",121,350,194,264,197,242,247,245,298,230,190,288,247,212,314,213,115,225,232,190,392,188,193,268,248,478,252,242,275
"FBgn0000116",1126,1505,1200,1841,1738,1045,1961,1973,1402,1624,1489,1241,1751,1587,1472,1505,784,1019,1577,1707,1657,1320,1643,1954,1820,2210,2004,1919,1153
"FBgn0000117",2495,4582,2716,4092,3510,2738,4197,3760,4045,3385,2938,3245,3781,3141,3889,3197,1707,2865,3438,3585,4685,2916,3920,4276,3969,6229,4508,4162,3038
"FBgn0000119",178,416,281,355,242,229,342,270,330,293,210,309,276,227,376,236,147,227,306,279,358,258,289,347,272,410,374,293,243
"FBgn0000120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0000121",0,2,3,2,1,1,1,5,0,2,1,1,1,3,2,2,0,3,4,0,0,1,1,1,2,6,0,0,2
"FBgn0000137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000139",322,487,347,477,386,286,485,494,377,418,361,339,438,381,437,336,206,300,386,392,483,319,410,475,440,613,478,483,312
"FBgn0000140",323,909,482,747,463,430,720,478,636,520,341,511,648,356,633,602,227,439,665,550,844,564,549,800,590,1003,793,562,534
"FBgn0000146",528,1227,629,849,608,731,838,842,1050,736,577,873,782,650,990,686,310,733,722,721,1183,693,767,991,797,1633,968,788,796
"FBgn0000147",246,548,345,486,299,368,499,398,518,426,297,391,409,358,431,373,171,328,433,362,575,348,364,535,369,755,510,385,444
"FBgn0000150",3178,5081,2704,3954,4467,3472,4205,5563,5038,3613,4475,4621,3578,4408,4018,3254,2039,3774,3435,4391,5708,2740,4540,4195,4503,8276,4399,5610,3545
"FBgn0000152",87,226,179,188,160,132,177,160,178,162,130,123,165,115,143,139,75,112,189,176,224,144,162,206,171,313,222,190,141
"FBgn0000153",12,18,8,16,10,8,26,23,15,20,9,14,20,24,11,14,16,11,17,20,18,11,25,20,21,32,14,15,13
"FBgn0000157",3,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1
"FBgn0000158",154,314,244,327,228,223,296,272,343,242,220,299,288,232,334,203,135,227,240,231,306,261,263,389,243,442,361,262,243
"FBgn0000163",236,521,286,470,345,265,480,361,436,344,261,353,418,283,387,302,163,303,338,411,515,323,399,458,361,636,473,402,347
"FBgn0000166",2,3,4,7,0,4,10,6,6,7,2,4,5,5,7,6,0,4,6,1,4,4,1,4,8,5,2,4,9
"FBgn0000173",893,1694,993,1421,1207,1084,1362,1457,1658,1279,1019,1291,1353,1171,1452,1146,626,1124,1145,1289,1784,1025,1414,1381,1393,2203,1404,1509,1225
"FBgn0000179",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"FBgn0000180",39,96,95,72,51,71,78,70,117,59,65,97,59,68,154,26,26,81,67,73,95,64,67,91,75,166,107,74,85
"FBgn0000181",5429,9477,5419,8184,7746,6040,9139,10134,8436,7140,7355,7544,7581,7810,8051,6661,3966,6229,6628,7893,9469,5805,8486,8604,8192,13489,8901,9575,6293
"FBgn0000183",521,1014,626,959,784,658,958,824,955,795,591,890,782,696,1024,725,445,745,746,790,968,714,883,1016,850,1246,1042,943,720
"FBgn0000206",0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"FBgn0000210",387,827,502,894,624,458,858,638,797,689,544,677,818,526,733,669,306,546,591,595,828,543,700,856,661,1101,840,750,593
"FBgn0000212",570,1018,638,995,797,567,1026,807,840,830,645,757,908,651,973,723,387,675,803,792,1080,723,807,1062,868,1197,1104,855,719
"FBgn0000216",0,0,1,3,0,0,0,1,1,1,2,0,4,0,1,0,0,0,0,1,0,3,2,2,1,0,0,1,0
"FBgn0000221",100,221,108,201,154,118,202,184,143,180,107,164,160,145,157,158,73,138,139,132,216,124,171,183,179,294,166,189,165
"FBgn0000227",0,2,4,1,2,3,1,1,0,2,2,3,7,1,0,3,2,0,1,3,6,2,3,4,1,5,5,1,1
"FBgn0000228",186,376,263,363,263,231,381,331,331,295,241,264,324,264,342,273,126,212,345,248,393,254,317,423,321,435,386,314,273
"FBgn0000229",772,1286,929,1363,1087,904,1257,1367,1343,1134,945,1057,1147,992,1292,976,598,893,1057,1126,1381,949,1184,1314,1179,1821,1417,1218,928
"FBgn0000233",2,4,1,1,2,3,4,6,4,1,0,5,1,1,1,1,2,3,0,3,3,1,5,4,2,5,5,3,6
"FBgn0000239",452,882,605,968,780,632,958,886,884,800,692,776,917,675,940,731,412,705,706,773,853,621,857,937,842,1228,1018,870,684
"FBgn0000241",30,37,34,36,31,20,37,40,39,41,26,35,41,27,46,31,19,26,36,39,44,30,30,46,40,46,27,34,45
"FBgn0000244",49,87,74,119,82,59,100,93,86,69,84,76,97,71,85,80,49,57,115,100,98,106,95,121,96,133,156,83,73
"FBgn0000246",145,267,210,251,197,140,233,187,240,188,176,196,262,152,189,179,74,152,251,219,296,248,190,295,227,340,296,225,175
"FBgn0000247",515,1045,803,1072,795,613,1155,895,895,884,694,800,929,771,1069,814,456,674,929,968,1036,866,1021,1229,1076,1413,1284,1079,740
"FBgn0000250",377,758,630,708,567,552,747,704,684,615,562,601,659,612,764,498,308,494,653,664,754,614,691,834,691,1030,962,693,557
"FBgn0000251",0,0,0,2,1,1,1,3,1,1,0,1,1,4,0,0,2,2,3,2,0,0,2,2,0,2,1,1,1
"FBgn0000253",5321,8259,5884,8795,6806,5189,8603,8850,8276,7199,5774,6785,7909,6130,7500,5902,3702,5486,6022,7616,8327,6125,7454,9042,7106,10764,8769,8183,5953
"FBgn0000256",133,321,201,283,219,203,326,210,300,261,152,265,281,210,278,184,98,212,255,211,374,219,240,336,247,470,324,234,243
"FBgn0000257",170,298,207,272,265,183,321,275,271,267,224,209,242,267,266,223,110,183,238,213,309,188,296,299,275,396,289,346,175
"FBgn0000259",792,1514,906,1339,950,1005,1273,1222,1501,1129,825,1251,1356,951,1412,1071,550,1020,1024,975,1625,1038,1116,1372,1108,2044,1364,1156,1127
"FBgn0000261",542,708,584,714,730,439,729,831,579,558,659,483,588,576,621,462,333,398,656,742,707,581,766,807,776,897,841,820,457
"FBgn0000273",423,906,566,909,611,537,823,710,872,751,524,736,819,550,805,662,324,614,610,647,930,630,680,821,701,1170,878,719,663
"FBgn0000274",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"FBgn0000276",4,11,4,6,10,8,3,11,7,4,9,11,8,8,7,11,6,1,10,14,2,8,11,13,14,15,14,18,6
"FBgn0000277",1,1,0,1,3,1,1,0,1,4,2,3,0,2,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0
"FBgn0000278",0,0,1,1,2,2,1,1,3,1,2,0,0,1,0,0,0,1,1,2,1,0,0,2,0,4,1,0,0
"FBgn0000279",1,7,3,3,0,3,5,3,2,3,1,1,1,6,6,8,0,0,4,2,4,3,1,3,7,4,1,2,2
"FBgn0000280",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000283",814,1436,874,1409,1033,834,1395,1190,1296,1184,879,1120,1281,899,1406,1088,536,919,1090,1165,1463,890,1134,1416,1123,1644,1407,1132,921
"FBgn0000286",128,253,152,228,157,160,210,183,212,158,123,189,204,129,243,149,76,150,203,162,261,161,177,233,185,323,253,202,168
"FBgn0000287",3,2,4,2,4,0,5,0,1,5,2,0,1,6,0,3,3,4,0,5,1,3,4,1,4,0,3,3,1
"FBgn0000289",977,1949,1270,1973,1447,1094,1924,1521,1681,1586,1280,1472,1747,1278,1857,1404,715,1258,1549,1551,1826,1491,1735,2025,1722,2552,2088,1764,1474
"FBgn0000299",32,44,43,57,56,22,51,54,37,42,46,35,35,52,57,38,34,34,34,59,43,50,53,62,60,49,63,63,25
"FBgn0000303",3,6,8,3,5,2,4,7,3,3,5,2,6,4,7,1,3,3,6,3,6,4,5,4,8,4,4,4,3
"FBgn0000307",326,708,464,588,409,327,634,410,491,457,351,421,522,378,579,467,188,336,540,436,605,464,471,667,443,674,575,479,442
"FBgn0000308",5867,9418,5940,8704,7909,6061,8712,10513,9874,7361,7470,8404,8280,8221,8552,6283,4294,6643,6422,8736,10108,5925,8734,8875,8420,13904,8756,10129,6931
"FBgn0000316",229,477,279,402,319,307,431,380,470,368,269,363,343,311,455,317,168,336,343,308,482,282,353,419,381,627,453,406,334
"FBgn0000317",212,501,264,460,292,272,415,266,411,360,246,360,416,235,422,306,159,301,328,322,500,298,329,465,330,650,480,351,300
"FBgn0000318",366,707,424,590,549,489,588,735,657,508,555,641,537,540,577,504,259,450,547,514,788,449,573,714,549,1042,731,655,511
"FBgn0000319",6695,12459,7888,11609,9242,7317,11431,9632,11573,9462,7494,9415,9801,7840,11967,8402,4789,7640,9508,10009,13014,8531,10665,12276,10533,16736,12700,11059,9159
"FBgn0000320",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,1,2,2,0,1
"FBgn0000326",169,368,231,294,235,240,269,265,318,223,172,243,265,222,303,236,92,210,261,209,338,242,260,331,286,471,275,295,254
"FBgn0000330",52,82,39,75,62,41,83,51,65,60,43,66,61,50,63,65,34,40,70,56,98,60,53,70,63,91,59,78,49
"FBgn0000337",159,367,259,384,212,286,399,238,371,304,170,320,354,204,333,274,124,267,303,215,401,285,241,408,237,570,407,273,278
"FBgn0000339",345,494,326,528,438,353,468,527,502,428,415,401,494,470,501,392,237,297,406,467,511,386,496,495,543,781,485,517,394
"FBgn0000346",7,7,4,13,16,12,13,16,4,10,7,3,9,12,5,14,3,8,8,20,8,10,13,12,10,10,7,11,6
"FBgn0000351",15,32,19,20,13,25,18,19,20,26,13,22,23,19,20,17,13,22,20,9,29,14,22,33,16,41,29,23,20
"FBgn0000352",308,832,495,733,498,446,706,533,689,595,458,583,691,461,672,577,262,461,579,531,802,519,597,746,550,969,785,598,538
"FBgn0000355",5,10,3,2,4,4,1,2,4,2,5,1,4,5,5,5,1,3,1,5,5,3,2,4,6,8,2,3,3
"FBgn0000357",4,3,6,9,11,3,12,8,6,4,5,3,2,4,5,6,4,3,7,9,4,9,9,8,4,3,9,10,2
"FBgn0000358",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"FBgn0000359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000360",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0000370",4779,8855,5918,7921,6548,5524,7728,7939,8199,6477,5768,6717,6807,6066,8491,5408,3525,5915,6434,7038,9031,6168,7343,8419,7556,12327,8672,7941,6391
"FBgn0000376",52,135,73,105,74,61,102,117,93,86,65,94,85,69,106,78,55,71,90,75,126,64,90,103,99,129,98,110,70
"FBgn0000377",224,491,312,409,307,314,415,378,403,341,326,385,380,284,424,317,141,260,409,339,523,334,351,490,384,624,491,410,354
"FBgn0000382",89,239,126,186,116,124,183,130,187,159,130,162,198,130,188,170,68,145,146,137,243,149,166,247,156,270,234,164,129
"FBgn0000384",445,909,568,838,631,620,786,769,905,712,527,765,832,600,866,651,326,682,673,702,965,628,718,884,761,1214,877,728,766
"FBgn0000394",177,436,216,337,324,332,370,397,472,312,249,401,320,334,408,305,143,316,243,294,484,222,360,364,368,619,354,363,362
"FBgn0000395",381,669,647,772,529,447,735,665,720,549,534,637,622,582,809,481,287,494,646,688,683,614,631,903,653,945,965,768,546
"FBgn0000404",751,1511,885,1429,1085,931,1423,1273,1330,1151,885,1124,1301,1023,1428,995,558,962,1069,1073,1463,982,1184,1412,1264,1802,1414,1287,1029
"FBgn0000405",1380,2532,1561,2563,1804,1527,2482,2136,2235,2146,1593,1810,2324,1723,2168,2103,949,1554,2038,1855,2574,1828,2037,2528,2101,3403,2675,2126,1849
"FBgn0000406",1,0,1,2,2,0,2,0,0,3,0,1,0,2,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0
"FBgn0000409",1083,1822,1064,1749,1598,1532,1805,2103,2253,1651,1669,1989,1898,1671,2091,1608,949,1698,1210,1539,1980,1150,1634,1758,1716,3082,1684,1992,1605
"FBgn0000411",0,0,2,0,0,0,2,2,1,0,2,1,1,0,0,0,0,0,1,2,0,0,3,0,2,1,0,1,1
"FBgn0000412",1376,2397,1261,1991,1683,1497,2054,2183,2202,1787,1572,1911,1927,1727,2047,1644,953,1614,1553,1822,2535,1287,1953,2014,1978,3024,2028,2313,1718
"FBgn0000413",412,561,437,689,575,368,653,661,577,554,486,478,565,566,568,439,281,409,531,586,597,465,639,644,645,818,668,660,441
"FBgn0000414",419,754,611,793,647,349,791,583,638,662,542,477,706,519,680,556,330,410,664,690,721,576,684,819,716,805,855,707,503
"FBgn0000416",4971,10083,4998,7897,6835,6354,8144,7333,9016,6825,5308,7771,7041,5560,9790,5868,3188,6037,5978,7063,9844,5379,7612,8034,7561,12964,8144,7712,7085
"FBgn0000422",19,14,20,23,22,8,21,26,18,6,16,16,17,30,24,19,12,26,28,27,17,30,35,25,18,21,50,24,21
"FBgn0000426",307,645,329,511,491,522,518,602,695,488,553,640,486,516,607,425,269,498,382,516,776,352,510,549,519,1042,483,618,472
"FBgn0000427",0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2
"FBgn0000439",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"FBgn0000442",5,0,0,1,1,1,1,0,1,2,1,0,3,3,0,1,0,0,2,2,0,0,1,1,1,1,0,1,2
"FBgn0000447",235,625,249,416,365,416,426,467,559,403,320,539,415,384,565,398,168,487,375,363,679,308,371,438,342,815,488,422,437
"FBgn0000448",8,12,33,34,22,7,26,22,22,22,14,14,30,25,19,22,13,12,30,22,19,30,28,42,27,22,43,34,13
"FBgn0000449",10,4,14,14,8,7,12,17,6,11,16,4,12,11,10,4,8,3,10,20,12,12,12,13,15,4,20,25,4
"FBgn0000451",0,4,4,0,1,1,3,0,1,0,0,2,0,2,1,0,2,3,0,0,1,1,2,1,2,1,1,2,3
"FBgn0000454",609,1172,805,1110,938,763,1043,1142,1073,896,859,869,998,896,1023,819,513,722,954,954,1123,775,1035,1158,1055,1636,1247,1132,842
"FBgn0000455",248,533,301,404,360,318,438,459,432,346,329,324,369,376,411,337,193,302,345,384,554,317,439,424,414,693,449,486,386
"FBgn0000459",0,3,1,0,1,1,5,2,0,0,3,1,1,1,3,0,1,1,3,3,4,1,1,3,1,6,3,6,0
"FBgn0000463",2,3,3,6,2,2,8,1,2,1,2,4,6,3,7,3,1,1,6,6,8,4,5,13,4,5,7,1,2
"FBgn0000464",234,585,348,492,382,295,518,351,504,394,290,443,471,357,500,388,204,321,439,421,560,379,513,579,483,742,566,430,369
"FBgn0000473",0,2,1,2,4,1,1,1,2,5,0,0,2,1,1,2,0,1,1,1,4,3,2,1,1,4,1,3,2
"FBgn0000477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"FBgn0000479",166,321,187,330,226,189,352,297,297,287,209,255,320,221,244,215,136,196,245,285,367,257,279,328,266,440,319,346,220
"FBgn0000482",175,454,264,344,214,232,328,312,293,278,201,261,280,214,325,278,129,223,324,309,390,248,300,375,319,537,375,300,264
"FBgn0000489",35,67,45,69,49,40,44,62,53,55,41,51,62,34,67,50,16,46,48,44,52,33,58,64,57,81,68,61,54
"FBgn0000490",6,12,18,25,11,7,21,16,20,20,12,16,15,14,16,9,4,12,21,8,11,29,15,41,13,23,22,20,11
"FBgn0000492",0,2,2,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,3,3,1,2,1,2,0
"FBgn0000497",0,0,1,0,1,2,2,3,1,1,1,1,0,2,0,1,0,0,1,1,0,1,1,1,1,0,1,0,2
"FBgn0000499",198,349,236,402,340,207,398,357,328,298,265,296,354,306,348,279,160,222,275,368,360,258,391,413,365,485,373,383,244
"FBgn0000500",2,6,7,11,10,2,5,9,4,7,8,4,9,13,12,7,3,1,9,11,4,2,8,10,3,6,7,6,2
"FBgn0000504",44,65,41,53,39,44,60,48,58,52,26,47,61,39,84,39,14,35,33,44,58,46,47,40,45,88,61,44,50
"FBgn0000520",30,74,50,66,43,48,79,62,62,52,59,50,61,56,52,48,23,44,44,53,61,49,52,73,55,79,82,79,48
"FBgn0000524",233,472,297,454,337,305,467,379,466,422,270,365,407,319,420,355,171,300,353,357,474,320,378,461,404,571,493,388,333
"FBgn0000527",2,6,2,0,1,0,2,0,2,2,3,2,2,1,2,2,2,1,0,4,4,1,3,2,3,5,3,5,2
"FBgn0000529",0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"FBgn0000533",25,79,46,63,53,58,72,46,85,57,66,56,69,55,72,55,33,64,62,57,104,47,60,73,50,143,87,81,59
"FBgn0000535",9,46,22,34,19,32,27,19,21,23,15,25,23,22,32,23,13,27,29,23,51,29,25,44,19,53,40,20,35
"FBgn0000536",230,409,274,423,316,263,464,350,407,295,267,308,346,327,373,297,175,264,315,346,448,309,364,399,345,514,435,403,305
"FBgn0000541",1032,2695,1598,2642,1573,1400,2474,1521,2294,2092,1352,1859,2372,1329,2372,1994,816,1709,1940,1748,2581,1924,1839,2635,1898,2988,2595,1876,1784
"FBgn0000542",61,143,89,123,113,90,160,120,155,136,109,134,114,79,196,112,61,125,95,100,130,108,100,177,99,158,187,122,116
"FBgn0000543",253,488,286,434,351,271,418,401,401,379,287,369,396,308,419,373,158,303,400,344,451,306,372,466,354,595,521,393,354
"FBgn0000546",119,428,241,358,187,237,347,236,422,274,176,340,308,212,396,265,122,283,263,253,462,295,234,364,292,592,346,246,313
"FBgn0000547",6,43,13,13,11,11,19,16,26,15,13,17,19,9,30,16,9,20,21,15,35,15,22,19,27,37,17,24,15
"FBgn0000551",2,3,4,0,1,1,1,3,2,2,3,2,2,2,2,1,1,2,3,4,5,3,2,3,2,2,0,0,0
"FBgn0000552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"FBgn0000556",55556,83719,52150,80794,75793,53900,85946,89492,73595,68024,60378,64351,73933,63739,82171,61453,35764,55978,68363,72007,84265,57698,75643,84338,77291,115649,87760,84202,57102
"FBgn0000557",22,42,44,37,46,32,50,59,50,29,35,28,42,36,51,35,24,39,39,42,48,30,42,41,54,57,55,54,26
"FBgn0000559",37150,55454,39026,57144,52250,35290,59187,57275,46787,49390,41879,41641,51748,43793,57096,44417,25039,36732,49696,50601,54126,41959,54129,61131,55151,70528,65217,57571,37880
"FBgn0000560",0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000562",658,920,669,966,867,500,1033,970,797,850,652,630,872,816,908,711,436,463,811,962,823,711,1028,1046,1085,1038,1142,1072,577
"FBgn0000565",342,172,589,588,488,96,591,654,168,481,479,145,493,587,230,348,299,126,554,451,175,508,543,767,523,235,756,563,155
"FBgn0000566",1207,2355,1195,1797,1749,1617,1793,2089,2211,1484,1528,1801,1694,1546,2299,1439,852,1508,1472,1615,2272,1285,1775,1856,1850,3314,1906,1919,1720
"FBgn0000567",145,433,253,351,231,241,358,272,350,328,238,311,364,216,339,291,142,266,341,278,457,280,283,418,310,495,373,319,304
"FBgn0000568",412,696,695,821,561,360,751,647,586,580,479,471,604,542,666,530,293,403,708,612,655,654,668,946,713,830,943,736,443
"FBgn0000575",445,853,676,786,588,363,730,706,601,673,550,453,626,506,537,555,310,453,728,639,708,664,668,903,653,873,913,672,448
"FBgn0000576",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"FBgn0000577",0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0
